,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
1226,dpz2zxd,43.76678,-79.47235,43.76816,-79.47098000000003,43.76773,-79.47165,4.1,1.2741,7,0.0769,4.4286,7.5714,"{""dpz2zx6"":0.0562, ""dpz2zxd"":0.1836, ""dpz2zx9"":0.0875, ""dpz2zx7"":0.0531, ""dpz2zxg"":0.03, ""dpz2zxf"":0.0796, ""dpz2zx3"":0.2021, ""dpz2zxc"":0.2653, ""dpz2zxe"":0.0426}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0.25, ""07"": 0, ""08"": 0, ""09"": 0.25, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.25, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0.5, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.4375, ""14"": 0.1111, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.2857,0.4286,0.0,0.1429,0.1429,North York,9,6
1227,dpz8gzs,43.76678,-79.28284000000002,43.76816,-79.28146,43.76739,-79.282,5.3979,2.5209,8,0.1429,5.125,8.0,"{""dpz8gzu"":0.1074, ""dpz8gzt"":0.1046, ""dpz8gzv"":0.1355, ""dpz8gzg"":0.0815, ""dpz8gze"":0.0275, ""dpz8gzm"":0.1781, ""dpz8gzk"":0.1616, ""dpz8gzs"":0.1187, ""dpz8gz7"":0.0852}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.1111, ""08"": 0, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0, ""12"": 0.1111, ""13"": 0, ""14"": 0.1111, ""15"": 0, ""16"": 0.1111, ""17"": 0.1111, ""18"": 0.1111, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.1111, ""23"": null}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 1, ""08"": 0, ""09"": 0.3333, ""10"": 0.1429, ""11"": 0, ""12"": 0.1111, ""13"": 0, ""14"": 0.25, ""15"": 0, ""16"": 0.2, ""17"": 0.25, ""18"": 0.25, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 1, ""23"": null}",0.25,0.125,0.375,0.0,0.0,0.25,Scarborough,10,11
1228,dpz8cxe,43.76678,-79.38309,43.76816,-79.38171,43.76728,-79.38266999999998,7.0704,1.8166,9,0.0726,4.7778,8.6667,"{""dpz8cxg"":0, ""dpz8cxd"":0.0672, ""dpz8cx6"":0.2596, ""dpz8cx7"":0.183, ""dpz8cxu"":0.055, ""dpz8cxe"":0.4151, ""dpz8cxs"":0.0202}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0.125, ""09"": 0.125, ""10"": 0, ""11"": 0, ""12"": 0.125, ""13"": 0.125, ""14"": 0.125, ""15"": 0, ""16"": 0.125, ""17"": 0.125, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0.125}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": null, ""07"": 0, ""08"": 0.1818, ""09"": 0.0682, ""10"": 0, ""11"": 0, ""12"": 0.125, ""13"": 0.0667, ""14"": 0.0833, ""15"": 0, ""16"": 0.4, ""17"": 0.1818, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0.5}",0.0,0.3333,0.4444,0.1111,0.0,0.1111,North York,0,1
1229,dpz8czs,43.76678,-79.37073000000002,43.76816,-79.36935,43.76746,-79.37031,7.8204,1.1561,9,0.1475,6.4444,9.1111,"{""dpz8cze"":0.486, ""dpz8czk"":0.0318, ""dpz8czt"":0.0104, ""dpz8czg"":0.0316, ""dpz8cz7"":0.0217, ""dpz8czv"":0.0402, ""dpz8czs"":0.1687, ""dpz8czm"":0.1513, ""dpz8czu"":0.0581}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.1667, ""07"": 0, ""08"": 0, ""09"": 0.1667, ""10"": 0, ""11"": 0.1667, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.1667, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0.1667}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.5, ""07"": 0, ""08"": 0, ""09"": 0.625, ""10"": 0, ""11"": 0.25, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.3333, ""20"": 0, ""21"": null, ""22"": null, ""23"": 1}",0.1111,0.2222,0.1111,0.0,0.3333,0.2222,North York,0,1
1230,dpz8crx,43.76678,-79.38858,43.76816,-79.38721,43.7678,-79.38771,4.9407,1.4347,9,0.0616,4.5556,8.1111,"{""dpz8cxb"":0.0016, ""dpz8cx2"":0.0065, ""dpz8crq"":0.1254, ""dpz8crx"":0.0855, ""dpz8crz"":0.0949, ""dpz8crw"":0.4718, ""dpz8cx8"":0.0635, ""dpz8cry"":0.0513, ""dpz8crr"":0.0995}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0, ""12"": 0.1429, ""13"": 0, ""14"": 0.1429, ""15"": 0.1429, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0.2857, ""10"": 0.25, ""11"": 0, ""12"": 0.0769, ""13"": 0, ""14"": 0.125, ""15"": 0.0526, ""16"": 0.0556, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.5556,0.2222,0.0,0.2222,0.0,North York,12,29
1231,dpz8upe,43.76678,-79.27322,43.76816,-79.27185,43.76733,-79.27237,7.0867,1.0091,10,0.2703,5.4,9.9,"{""dpz8upk"":0.3838, ""dpz8upe"":0.1629, ""dpz8up6"":0.0623, ""dpz8ups"":0.1052, ""dpz8upu"":0.0897, ""dpz8upd"":0.0642, ""dpz8up7"":0.1319}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.2, ""09"": 0.2, ""10"": 0.2, ""11"": 0, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.6667, ""09"": 0.4, ""10"": 0.2857, ""11"": 0, ""12"": 0.25, ""13"": 0, ""14"": 0, ""15"": 0.5, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.1,0.2,0.6,0.0,0.1,0.0,Scarborough,6,5
1232,dpz8bze,43.76678,-79.41605,43.76816,-79.41467,43.76743,-79.41568000000002,5.4767,2.2176,10,0.1235,5.5,10.3,"{""dpz8bz7"":0.1436, ""dpz8bzf"":0.1735, ""dpz8bz6"":0.0101, ""dpz8bzk"":0.1315, ""dpz8bze"":0.2312, ""dpz8bzd"":0.0927, ""dpz8bzu"":0.1022, ""dpz8bzg"":0.1151}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.125, ""07"": 0.125, ""08"": 0, ""09"": 0.125, ""10"": 0.125, ""11"": 0.125, ""12"": 0.125, ""13"": 0, ""14"": 0, ""15"": 0.125, ""16"": 0, ""17"": 0.125, ""18"": 0, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.125, ""07"": 0.1429, ""08"": 0, ""09"": 0.1111, ""10"": 0.1429, ""11"": 0.1667, ""12"": 0.1905, ""13"": 0, ""14"": 0, ""15"": 0.3333, ""16"": 0, ""17"": 0.5, ""18"": 0, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.3,0.3,0.3,0.0,0.0,0.1,North York,2,0
1233,dpz8cx9,43.76678,-79.38583,43.76816,-79.38446,43.7679,-79.38531,5.5909,1.6824,11,0.0683,4.4545,7.9091,"{""dpz8cxd"":0.0595, ""dpz8cx9"":0.1523, ""dpz8cxf"":0.102, ""dpz8cx3"":0.2706, ""dpz8cx2"":0.0635, ""dpz8cxc"":0.073, ""dpz8cxb"":0.0447, ""dpz8cx6"":0.1403, ""dpz8cx8"":0.0941}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0, ""13"": 0, ""14"": 0.1111, ""15"": 0, ""16"": 0, ""17"": 0.1111, ""18"": 0.1111, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.1111, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.2308, ""08"": 0.125, ""09"": 0.05, ""10"": 0.0588, ""11"": 0.0588, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0.25, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0.0833, ""23"": 0}",0.1818,0.3636,0.1818,0.0,0.0,0.2727,North York,2,2
1234,dpz2yxd,43.76678,-79.5163,43.76816,-79.51491999999998,43.76739,-79.5154,4.3697,1.9189,11,0.1833,4.5455,9.5455,"{""dpz2yxd"":0.3165, ""dpz2yxe"":0.1802, ""dpz2yxf"":0.0895, ""dpz2yx6"":0.0132, ""dpz2yx9"":0.2461, ""dpz2yxc"":0, ""dpz2yx3"":0.1545}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": null, ""08"": 0.1429, ""09"": 0, ""10"": 0, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0.1429, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": 0.1429, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": null, ""08"": 0.25, ""09"": 0, ""10"": 0, ""11"": 0.3333, ""12"": 0.25, ""13"": 0.1, ""14"": 0, ""15"": 0, ""16"": 1, ""17"": 0.6667, ""18"": 0.6, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": null}",0.0,0.6364,0.2727,0.0,0.0,0.0909,North York,2,1
1235,dpz8bzt,43.76678,-79.4133,43.76816,-79.41193,43.76744,-79.4124,7.0120000000000005,1.8097,18,0.1304,4.7222,7.6667,"{""dpz8bzs"":0.0029, ""dpz8bzw"":0.0636, ""dpz8bzt"":0.2478, ""dpz8bzv"":0.3008, ""dpz8bzk"":0.1136, ""dpz8bzq"":0.0183, ""dpz8bzm"":0.1043, ""dpz8bzy"":0.0231, ""dpz8bzu"":0.1255}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0, ""13"": 0.1111, ""14"": 0.1111, ""15"": 0.1111, ""16"": 0, ""17"": 0, ""18"": 0.1111, ""19"": 0.1111, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.15, ""09"": 0.2667, ""10"": 0.0952, ""11"": 0.1364, ""12"": 0, ""13"": 0.2308, ""14"": 0.1333, ""15"": 0.0909, ""16"": 0, ""17"": 0, ""18"": 1, ""19"": 0.5, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}",0.0,0.5,0.2222,0.0,0.1667,0.1111,North York,16,25
1236,dpz8grt,43.76678,-79.30344000000002,43.76816,-79.30206,43.76724,-79.30255,3.325,1.2978,18,0.3333,4.5556,7.1667,"{""dpz8grt"":0.1336, ""dpz8grs"":0.0964, ""dpz8grq"":0.3353, ""dpz8grm"":0.1404, ""dpz8grv"":0.0872, ""dpz8gru"":0.0463, ""dpz8grw"":0.0832, ""dpz8grk"":0.0775}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0.0909, ""05"": 0, ""06"": 0, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0, ""15"": 0.0909, ""16"": 0, ""17"": 0, ""18"": 0.0909, ""19"": 0.0909, ""20"": null, ""21"": null, ""22"": 0.0909, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 1, ""05"": 0, ""06"": 0, ""07"": 0.4, ""08"": 0.1667, ""09"": 0.1429, ""10"": 0.625, ""11"": 0, ""12"": 1, ""13"": 0.75, ""14"": 0, ""15"": 0.5, ""16"": 0, ""17"": 0, ""18"": 0.7143, ""19"": 1, ""20"": null, ""21"": null, ""22"": 1, ""23"": null}",0.0,0.5,0.3333,0.0,0.0556,0.1111,Scarborough,2,2
1237,dpz8czw,43.76678,-79.36798,43.76816,-79.36661,43.7674,-79.36744,6.4379,1.9483,22,0.114,5.6364,9.5455,"{""dpz8czw"":0.1802, ""dpz8czm"":0.0834, ""dpz8czv"":0.1179, ""dpz8czx"":0.057, ""dpz8czr"":0.0322, ""dpz8czy"":0.1688, ""dpz8czz"":0.0702, ""dpz8czq"":0.0909, ""dpz8czt"":0.1994}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.0667, ""07"": 0.0667, ""08"": 0.1333, ""09"": 0.0667, ""10"": 0.0667, ""11"": 0.0667, ""12"": 0.0667, ""13"": 0, ""14"": 0.0667, ""15"": 0.0667, ""16"": 0.0667, ""17"": 0.0667, ""18"": 0.0667, ""19"": 0.0667, ""20"": 0.0667, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 1, ""07"": 0.2, ""08"": 0.25, ""09"": 0.1071, ""10"": 0.0833, ""11"": 0.2, ""12"": 0.0556, ""13"": 0, ""14"": 0.0769, ""15"": 0.0833, ""16"": 0.1818, ""17"": 0.0357, ""18"": 0.1875, ""19"": 0.0625, ""20"": 0.25, ""21"": null, ""22"": null, ""23"": null}",0.0455,0.3182,0.2273,0.0,0.0,0.4091,North York,0,1
1238,dpz8bzw,43.76678,-79.41193,43.76816,-79.41055,43.7675,-79.41136,5.1793,1.2631,25,0.07200000000000001,5.36,8.32,"{""dpz8bzr"":0.0357, ""dpz8bzx"":0.1144, ""dpz8bzv"":0.1322, ""dpz8bzw"":0.2104, ""dpz8bzm"":0.1, ""dpz8bzz"":0.075, ""dpz8bzq"":0.0697, ""dpz8bzy"":0.1075, ""dpz8bzt"":0.1551}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.0909, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0, ""15"": 0.0909, ""16"": 0, ""17"": 0, ""18"": 0.0909, ""19"": 0.0909, ""20"": 0.0909, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0.0625, ""07"": 0.0962, ""08"": 0.102, ""09"": 0.1143, ""10"": 0.1029, ""11"": 0, ""12"": 0.1304, ""13"": 0.08, ""14"": 0, ""15"": 0.05, ""16"": 0, ""17"": 0, ""18"": 0.25, ""19"": 0.1667, ""20"": 0.1429, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.28,0.48,0.0,0.2,0.04,North York,12,18
1258,dpz2rwe,43.6734,-79.47098000000003,43.67477,-79.4696,43.6739,-79.47046999999998,5.9197,1.6221,11,0.0598,5.1818,8.2727,"{""dpz2rwe"":0.1285, ""dpz2rwg"":0.0886, ""dpz2rwd"":0.0415, ""dpz2rw7"":0.0699, ""dpz2rwu"":0.3776, ""dpz2rwk"":0.0547, ""dpz2rwf"":0.0671, ""dpz2rws"":0.0713, ""dpz2rw6"":0.1007}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0.125, ""07"": 0, ""08"": 0.125, ""09"": 0, ""10"": 0.125, ""11"": 0, ""12"": 0.125, ""13"": 0, ""14"": 0.125, ""15"": 0, ""16"": 0.125, ""17"": 0.125, ""18"": 0.125, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0.125, ""07"": 0, ""08"": 0.0455, ""09"": 0, ""10"": 0.1, ""11"": 0, ""12"": 0.0806, ""13"": 0, ""14"": 0.1875, ""15"": 0, ""16"": 0.0714, ""17"": 0.125, ""18"": 0.3333, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": null}",0.0909,0.5455,0.3636,0.0,0.0,0.0,York,2,5
1259,dpz2qw8,43.6734,-79.51904,43.67477,-79.51767,43.67374,-79.51859,3.0242,1.8263,11,0.2444,5.4545,7.8182,"{""dpz2qqr"":0.1452, ""dpz2qw2"":0.0632, ""dpz2qqz"":0.0945, ""dpz2qw8"":0.2389, ""dpz2qw9"":0.3544, ""dpz2qqx"":0.0952, ""dpz2qwb"":0.0086}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1538, ""07"": 0.1538, ""08"": 0, ""09"": 0.1538, ""10"": 0.1538, ""11"": 0.2308, ""12"": 0, ""13"": 0.1538, ""14"": 0, ""15"": null, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 1, ""07"": 0.25, ""08"": 0, ""09"": 0.25, ""10"": 0.25, ""11"": 0.6667, ""12"": 0, ""13"": 0.3333, ""14"": 0, ""15"": null, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.0909,0.5455,0.0909,0.2727,0.0,Etobicoke,0,0
1260,dpz2mws,43.6734,-79.5575,43.67477,-79.55611999999998,43.67447,-79.55669,3.0273,1.2131,11,0.2,4.6364,7.0909,"{""dpz2mwt"":0.0674, ""dpz2mwk"":0.1608, ""dpz2mwu"":0.0908, ""dpz2mwm"":0.0778, ""dpz2mws"":0.1265, ""dpz2mwg"":0.094, ""dpz2mwv"":0.0249, ""dpz2mwe"":0.1763, ""dpz2mw7"":0.1815}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.0909, ""07"": 0, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0, ""11"": 0, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0.0909, ""20"": null, ""21"": 0.0909, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 1, ""07"": 0, ""08"": 0.5, ""09"": 0.2308, ""10"": 0, ""11"": 0, ""12"": 0.5, ""13"": 0.125, ""14"": 0.5, ""15"": 0.1667, ""16"": 0, ""17"": 0.5, ""18"": 0.3333, ""19"": 0.3333, ""20"": null, ""21"": 0.5, ""22"": null, ""23"": 0}",0.0909,0.0909,0.4545,0.0909,0.1818,0.0909,Etobicoke,1,6
1263,dpz2mqe,43.6734,-79.56985,43.67477,-79.56848000000002,43.67463,-79.56883,5.8848,1.3295,23,0.2347,5.2174,8.4783,"{""dpz2mqs"":0.0517, ""dpz2mqd"":0.0181, ""dpz2mqk"":0.0009, ""dpz2mqu"":0.1332, ""dpz2mqg"":0.492, ""dpz2mq6"":0.0328, ""dpz2mq7"":0.0482, ""dpz2mqf"":0.0333, ""dpz2mqe"":0.1898}","{""00"": 0.0714, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0.0714, ""06"": 0, ""07"": 0.0714, ""08"": 0, ""09"": 0.0714, ""10"": 0.0714, ""11"": 0, ""12"": 0, ""13"": 0.0714, ""14"": 0.0714, ""15"": 0.0714, ""16"": 0.0714, ""17"": 0.0714, ""18"": 0, ""19"": 0.0714, ""20"": 0.0714, ""21"": 0, ""22"": 0.0714, ""23"": 0.0714}","{""00"": 0.25, ""01"": 0, ""02"": 0, ""03"": null, ""04"": 0, ""05"": 0.3333, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0.25, ""10"": 0.5, ""11"": 0, ""12"": 0, ""13"": 0.5, ""14"": 0.5, ""15"": 0.125, ""16"": 0.3333, ""17"": 0.25, ""18"": 0, ""19"": 0.5, ""20"": 0.3333, ""21"": 0, ""22"": 0.5, ""23"": 0.625}",0.0,0.0435,0.0435,0.0,0.0,0.913,Etobicoke,0,0
1265,dpz2vbe,43.72833,-79.54788,43.72971,-79.54651,43.7289,-79.54749,4.0569,1.3104,29,0.0742,5.5172,9.1379,"{""dpz2vb7"":0.0824, ""dpz2vbs"":0.1616, ""dpz2vbe"":0.1256, ""dpz2vbf"":0.3611, ""dpz2vbd"":0.1111, ""dpz2vbu"":0, ""dpz2vbk"":0.0489, ""dpz2vbg"":0.0278, ""dpz2vb6"":0.0815}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.0769, ""08"": 0.0769, ""09"": 0.0769, ""10"": 0.0769, ""11"": 0.0769, ""12"": 0.0769, ""13"": 0.0769, ""14"": 0.0769, ""15"": 0, ""16"": 0.0769, ""17"": 0.0769, ""18"": 0.0769, ""19"": 0.0769, ""20"": 0, ""21"": 0, ""22"": 0.0769, ""23"": null}","{""00"": 0, ""01"": 0, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.0326, ""08"": 0.0071, ""09"": 0.125, ""10"": 0.1905, ""11"": 0.175, ""12"": 0.0952, ""13"": 0.1333, ""14"": 0.0952, ""15"": 0, ""16"": 0.1, ""17"": 0.1143, ""18"": 0.1143, ""19"": 0.1538, ""20"": 0, ""21"": 0, ""22"": 0.05, ""23"": null}",0.0,0.6552,0.2414,0.0,0.0,0.1034,Etobicoke,0,0
1266,dpz2u88,43.72833,-79.60693,43.72971,-79.60556,43.72935,-79.6061,4.6158,1.2613,38,0.2249,4.6316,7.2632,"{""dpz2u83"":0.2714, ""dpz2u82"":0.1304, ""dpz2u2r"":0.0305, ""dpz2u88"":0.1526, ""dpz2u89"":0.0445, ""dpz2u8b"":0.0894, ""dpz2u2z"":0.0443, ""dpz2u8c"":0.0675, ""dpz2u2x"":0.1695}","{""00"": null, ""01"": null, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0.1, ""08"": 0.1, ""09"": 0.1, ""10"": 0.1, ""11"": 0.1, ""12"": 0.1, ""13"": 0.1, ""14"": 0.1, ""15"": 0.1, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 0.1, ""23"": null}","{""00"": null, ""01"": null, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0.375, ""08"": 0.3393, ""09"": 0.2344, ""10"": 0.1852, ""11"": 0.1538, ""12"": 0.3571, ""13"": 0.2727, ""14"": 0.1176, ""15"": 0.1923, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": 0.3333, ""23"": null}",0.1579,0.5789,0.2105,0.0,0.0,0.0526,Etobicoke,1,2
1267,dpz2y28,43.72833,-79.53003000000002,43.72971,-79.52866,43.72885,-79.52988,8.4348,1.0873,45,0.1452,5.1556,9.0,"{""dpz2y28"":0.3701, ""dpz2y2c"":0.1572, ""dpz2y29"":0.0349, ""dpz2y0x"":0.0695, ""dpz2y0z"":0.0787, ""dpz2y22"":0.1671, ""dpz2y2b"":0.0618, ""dpz2y23"":0.0607}","{""00"": 0.0625, ""01"": 0.0625, ""02"": 0.0625, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.0625, ""07"": 0, ""08"": 0.0625, ""09"": 0.0625, ""10"": 0.0625, ""11"": 0.0625, ""12"": 0.0625, ""13"": 0.0625, ""14"": 0.0625, ""15"": 0, ""16"": 0.0625, ""17"": 0.0625, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.0625, ""22"": 0.0625, ""23"": 0.0625}","{""00"": 0.2857, ""01"": 0.2, ""02"": 0.1429, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.2222, ""07"": 0, ""08"": 0.1071, ""09"": 0.1053, ""10"": 0.0625, ""11"": 0.2879, ""12"": 0.1667, ""13"": 0.2308, ""14"": 0.0556, ""15"": 0, ""16"": 0.0833, ""17"": 0.1939, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.3333, ""22"": 0.1667, ""23"": 0.1}",0.0,0.0222,0.0667,0.0,0.6,0.3111,North York,0,0
